"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
8732,"2016-6",2016-02-08 00:15:00,36,0.609341717557982,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,9,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8733,"2016-6",2016-02-08 00:15:00,22,0.602822654647753,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,7,1,1,3,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8734,"2016-6",2016-02-08 00:15:00,21,1.00921163079329,1,1,1,1,1,1,1,1,1,1,1,9,10,8,7,10,4,4,8,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
8735,"2016-6",2016-02-08 00:15:00,21,0.590951877878979,1,1,1,1,1,NA,NA,1,1,NA,1,6,4,3,8,2,9,NA,10,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,1,1,0,0,0
8736,"2016-6",2016-02-08 00:15:00,38,0.700335406931117,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8737,"2016-6",2016-02-08 00:15:00,18,0.70799775631167,1,1,NA,1,1,NA,NA,1,1,1,NA,10,10,3,10,5,10,8,1,NA,NA,NA,1,1,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0
8738,"2016-6",2016-02-08 00:15:00,18,0.762786974897608,1,1,1,NA,NA,1,1,1,1,NA,NA,1,5,2,3,5,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,0,0,0,0
8739,"2016-6",2016-02-08 00:15:00,19,0.8159159431234,NA,1,1,NA,1,1,1,1,1,NA,NA,1,2,2,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8740,"2016-6",2016-02-08 00:15:00,21,1.25044074049219,NA,1,1,NA,1,1,NA,1,NA,NA,NA,4,6,10,8,10,9,NA,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8741,"2016-6",2016-02-08 00:15:00,24,1.17787431273609,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,4,6,1,2,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,0
8742,"2016-6",2016-02-08 00:15:00,19,1.37070470978506,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,3,1,1,NA,NA,NA,1,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8743,"2016-6",2016-02-08 00:15:00,20,1.177655111067,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,8,NA,10,6,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8744,"2016-6",2016-02-08 00:15:00,19,1.39766592672095,1,1,1,1,1,1,1,1,1,NA,NA,8,10,4,9,7,7,NA,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8745,"2016-6",2016-02-08 00:15:00,21,0.789828721899539,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,1,8,2,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8746,"2016-6",2016-02-08 00:15:00,23,0.736948233563453,1,1,1,1,1,1,1,1,1,NA,NA,9,9,8,8,9,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
8747,"2016-6",2016-02-08 00:15:00,20,1.06667627068236,1,1,NA,NA,1,NA,1,1,1,NA,NA,7,9,3,8,1,5,4,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8748,"2016-6",2016-02-08 00:15:00,23,0.916721109068021,1,NA,1,1,1,1,1,1,1,NA,NA,1,3,7,7,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8749,"2016-6",2016-02-08 00:15:00,23,0.56039551505819,1,1,1,1,1,1,1,1,1,NA,NA,7,4,3,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
8750,"2016-6",2016-02-08 00:15:00,23,0.881610674550757,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,9,NA,10,4,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8751,"2016-6",2016-02-08 00:15:00,19,1.44897043984383,1,NA,NA,NA,1,1,1,1,1,NA,NA,9,4,NA,10,4,3,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8752,"2016-6",2016-02-08 00:15:00,21,0.971544926520437,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,8,2,1,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
8753,"2016-6",2016-02-08 00:15:00,19,1.40936337481253,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8754,"2016-6",2016-02-08 00:15:00,21,0.776409901212901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8755,"2016-6",2016-02-08 00:15:00,18,0.932784081669524,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,9,2,1,9,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8756,"2016-6",2016-02-08 00:15:00,21,1.09986980026588,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,2,10,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8757,"2016-6",2016-02-08 00:15:00,21,0.974148661829531,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,10,6,2,10,8,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8758,"2016-6",2016-02-08 00:15:00,29,0.771967342821881,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,7,5,4,9,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8759,"2016-6",2016-02-08 00:15:00,18,1.30686970893294,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,8,5,2,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8760,"2016-6",2016-02-08 00:15:00,29,1.39877833751962,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,7,2,5,8,6,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,1,0,0,0,0,0,0,0,0
8761,"2016-6",2016-02-08 00:15:00,22,0.854798185871914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8762,"2016-6",2016-02-08 00:15:00,37,0.656187476823106,1,NA,NA,NA,1,1,1,1,NA,NA,NA,10,1,1,10,10,10,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8763,"2016-6",2016-02-08 00:15:00,19,1.24974749027751,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,10,NA,NA,10,NA,10,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8764,"2016-6",2016-02-08 00:15:00,35,0.515356877818704,NA,NA,1,1,1,1,1,1,1,NA,NA,2,3,4,7,7,6,NA,NA,NA,1,1,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8765,"2016-6",2016-02-08 00:15:00,24,1.22323926817626,NA,1,1,1,1,NA,1,NA,1,NA,NA,1,7,3,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8766,"2016-6",2016-02-08 00:15:00,39,1.24875375628471,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,10,2,6,5,8,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8767,"2016-6",2016-02-08 00:15:00,26,0.560723950155079,1,1,NA,NA,1,1,1,1,1,NA,NA,9,10,NA,9,9,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8768,"2016-6",2016-02-08 00:15:00,18,0.944175712298602,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,10,5,NA,8,1,3,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8769,"2016-6",2016-02-08 00:15:00,32,0.812453352147713,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,2,3,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8770,"2016-6",2016-02-08 00:15:00,18,1.28268821258098,1,1,NA,NA,1,NA,1,NA,1,1,1,10,1,1,10,1,7,1,9,NA,NA,1,1,1,1,NA,1,1,0,0,0,0,1,0,0,0,0,0
8771,"2016-6",2016-02-08 00:15:00,25,1.03332140063867,1,NA,NA,1,1,NA,1,1,1,NA,NA,8,3,1,10,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8772,"2016-6",2016-02-08 00:15:00,37,0.663945986889303,1,NA,1,1,NA,1,1,1,NA,NA,NA,8,3,7,1,10,10,5,1,NA,1,1,1,1,1,1,NA,0,0,0,0,1,0,1,0,0,0,0
8773,"2016-6",2016-02-08 00:15:00,20,0.766473423223943,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8774,"2016-6",2016-02-08 00:15:00,37,0.594309437321499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8775,"2016-6",2016-02-08 00:15:00,39,0.628616807283834,1,1,NA,1,1,1,1,1,1,NA,NA,9,10,3,9,7,10,NA,NA,NA,1,NA,1,1,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8776,"2016-6",2016-02-08 00:15:00,21,0.644843126880005,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,4,NA,7,2,4,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8777,"2016-6",2016-02-08 00:15:00,30,1.3806550630834,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,10,10,NA,10,10,NA,10,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8778,"2016-6",2016-02-08 00:15:00,22,0.973638987867162,1,1,1,1,1,1,1,1,1,1,1,6,7,9,10,8,7,5,10,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8779,"2016-6",2016-02-08 00:15:00,34,1.33539427723736,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,10,NA,10,NA,NA,NA,NA,10,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8780,"2016-6",2016-02-08 00:15:00,25,1.39363914332353,1,1,1,1,1,NA,1,1,1,1,1,8,2,1,10,1,10,10,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,0
8781,"2016-6",2016-02-08 00:15:00,26,0.995529319159687,NA,1,NA,NA,1,1,NA,1,1,NA,NA,8,10,7,9,10,10,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
8782,"2016-6",2016-02-08 00:15:00,32,1.03000234253705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8783,"2016-6",2016-02-08 00:15:00,20,0.882022513775155,1,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8784,"2016-6",2016-02-08 00:15:00,32,1.38639576570131,1,1,1,1,1,1,1,1,1,1,1,10,7,5,9,3,7,10,7,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8785,"2016-6",2016-02-08 00:15:00,25,1.18244223995134,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,2,2,3,5,5,6,NA,3,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8786,"2016-6",2016-02-08 00:15:00,25,0.729196804109961,1,1,NA,NA,1,NA,NA,1,1,NA,1,7,7,1,10,1,10,NA,8,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8787,"2016-6",2016-02-08 00:15:00,34,1.44254305562936,1,1,1,NA,NA,1,1,1,1,NA,NA,10,10,8,8,10,9,NA,3,1,NA,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8788,"2016-6",2016-02-08 00:15:00,33,1.10255436366424,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,2,4,2,5,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8789,"2016-6",2016-02-08 00:15:00,36,0.704493808792904,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8790,"2016-6",2016-02-08 00:15:00,32,1.19884309335612,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,4,5,10,7,6,3,10,10,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8791,"2016-6",2016-02-08 00:15:00,28,1.38215355272405,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,1,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8792,"2016-6",2016-02-08 00:15:00,38,0.596885898616165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
8793,"2016-6",2016-02-08 00:15:00,37,1.16201758687384,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
8794,"2016-6",2016-02-08 00:15:00,27,1.09734619106166,1,1,NA,1,NA,1,1,1,1,NA,NA,6,10,3,8,6,7,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
8795,"2016-6",2016-02-08 00:15:00,27,1.1849252784159,1,1,1,1,1,1,1,1,1,1,1,7,5,5,5,6,7,6,3,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8796,"2016-6",2016-02-08 00:15:00,28,0.87450895505026,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8797,"2016-6",2016-02-08 00:15:00,33,0.769650415051728,1,1,1,1,1,1,1,1,1,NA,1,10,10,9,10,10,10,NA,10,1,1,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,0,0,0,0
8798,"2016-6",2016-02-08 00:15:00,32,0.871742086252198,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,6,4,10,5,10,5,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8799,"2016-6",2016-02-08 00:15:00,19,1.2747726298403,1,1,1,1,1,1,1,1,1,NA,NA,3,4,6,8,4,5,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8800,"2016-6",2016-02-08 00:15:00,35,1.19817410409451,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,3,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8801,"2016-6",2016-02-08 00:15:00,38,0.896351506700739,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,1,1,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8802,"2016-6",2016-02-08 00:15:00,28,0.957217640941963,1,NA,1,1,1,NA,1,NA,1,NA,NA,4,4,8,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
8803,"2016-6",2016-02-08 00:15:00,31,0.646644803229719,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
8804,"2016-6",2016-02-08 00:15:00,33,1.21762998169288,1,1,1,NA,1,1,1,1,1,NA,NA,10,5,1,10,5,9,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
8805,"2016-6",2016-02-08 00:15:00,33,0.700436522718519,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8806,"2016-6",2016-02-08 00:15:00,37,1.49503249069676,1,1,1,NA,1,NA,1,1,1,NA,NA,10,10,3,3,3,6,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8807,"2016-6",2016-02-08 00:15:00,18,0.742135047912598,1,1,NA,NA,1,NA,1,1,1,NA,NA,7,9,1,9,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8808,"2016-6",2016-02-08 00:15:00,21,0.850314965238795,1,1,1,1,1,1,1,1,1,NA,1,10,8,2,10,6,2,NA,4,NA,1,NA,1,NA,1,NA,1,0,0,0,0,0,1,0,0,0,0,0
8809,"2016-7",2016-02-15 00:15:00,31,0.657047413289547,1,NA,NA,1,1,NA,1,NA,1,NA,NA,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8810,"2016-7",2016-02-15 00:15:00,24,0.674599730176851,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,4,1,3,1,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
8811,"2016-7",2016-02-15 00:15:00,30,0.987503753509372,1,NA,NA,1,1,1,1,NA,NA,NA,1,10,8,5,10,7,1,NA,10,1,NA,NA,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0
8812,"2016-7",2016-02-15 00:15:00,32,0.700378908077255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
8813,"2016-7",2016-02-15 00:15:00,36,0.544298666995019,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,10,1,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8814,"2016-7",2016-02-15 00:15:00,33,0.780452667269856,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,2,1,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
8815,"2016-7",2016-02-15 00:15:00,20,0.638819488929585,1,NA,NA,1,1,NA,1,NA,1,NA,NA,10,1,1,10,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8816,"2016-7",2016-02-15 00:15:00,38,1.30173320532776,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,3,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8817,"2016-7",2016-02-15 00:15:00,35,1.39015599736013,1,NA,NA,NA,1,1,1,1,1,NA,NA,4,2,2,1,7,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
8818,"2016-7",2016-02-15 00:15:00,37,1.24396251118742,1,1,1,1,1,1,1,1,1,1,1,8,10,8,10,8,6,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8819,"2016-7",2016-02-15 00:15:00,34,1.12264620838687,NA,NA,NA,NA,1,1,1,1,1,NA,NA,3,6,4,7,9,8,NA,NA,NA,1,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8820,"2016-7",2016-02-15 00:15:00,26,1.21653495752253,1,1,NA,1,1,NA,1,1,1,NA,NA,10,10,10,9,10,9,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8821,"2016-7",2016-02-15 00:15:00,24,1.01320545235649,1,1,NA,1,NA,1,NA,1,1,NA,NA,9,7,8,3,8,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0
8822,"2016-7",2016-02-15 00:15:00,28,0.659883926156908,1,NA,1,1,NA,1,NA,1,1,NA,NA,10,10,10,7,10,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
8823,"2016-7",2016-02-15 00:15:00,33,0.70425856905058,1,1,NA,1,1,1,1,1,1,NA,NA,6,6,1,5,8,10,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,1,0,0,0,0,0,1,0
8824,"2016-7",2016-02-15 00:15:00,25,0.815631877398118,1,1,1,1,1,1,1,1,NA,NA,1,7,7,7,9,8,9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
8825,"2016-7",2016-02-15 00:15:00,18,0.817804310936481,1,NA,1,NA,1,NA,1,NA,1,NA,1,10,1,7,9,2,2,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8826,"2016-7",2016-02-15 00:15:00,20,1.03986893920228,1,1,NA,NA,1,1,NA,1,NA,NA,NA,6,6,7,9,8,9,NA,3,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8827,"2016-7",2016-02-15 00:15:00,22,1.04381162836216,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,8,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8828,"2016-7",2016-02-15 00:15:00,25,1.2817217851989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8829,"2016-7",2016-02-15 00:15:00,20,1.16154067381285,1,NA,NA,NA,1,NA,1,1,1,NA,NA,10,2,1,10,1,10,NA,1,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
8830,"2016-7",2016-02-15 00:15:00,21,0.895391216734424,1,1,NA,1,1,1,1,1,1,NA,1,3,5,1,7,5,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8831,"2016-7",2016-02-15 00:15:00,27,1.4545477074571,NA,1,NA,1,1,1,1,1,NA,NA,NA,8,8,NA,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8832,"2016-7",2016-02-15 00:15:00,35,1.29216034407727,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,3,7,3,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8833,"2016-7",2016-02-15 00:15:00,38,0.857871585059911,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,10,1,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
8834,"2016-7",2016-02-15 00:15:00,21,0.858024061191827,1,1,1,1,1,NA,1,1,1,NA,NA,7,9,8,10,5,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8835,"2016-7",2016-02-15 00:15:00,24,0.781634744256735,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8836,"2016-7",2016-02-15 00:15:00,20,1.15261003840715,1,1,NA,NA,NA,1,1,1,1,NA,NA,6,4,1,4,4,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8837,"2016-7",2016-02-15 00:15:00,25,1.44778966810554,1,1,1,NA,1,1,1,NA,1,NA,NA,6,5,2,8,6,2,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8838,"2016-7",2016-02-15 00:15:00,18,1.4039123095572,1,1,NA,NA,1,NA,NA,1,1,NA,NA,10,8,2,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8839,"2016-7",2016-02-15 00:15:00,19,0.838307735975832,1,1,1,1,1,1,1,1,1,1,1,3,1,5,9,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
